Timestamp, Loss Function, Alpha, Train Size, Accuracy, Output File
2026-01-15 20:24:40, multiclass_cross_entropy, 0.0, 10, 49.66, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 20:24:50, multiclass_cross_entropy, 0.0, 20, 49.66, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 20:25:00, multiclass_cross_entropy, 0.0, 50, 49.66, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 20:25:10, multiclass_cross_entropy, 0.0, 100, 49.66, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 20:25:26, multiclass_split_loss_embedding_relu, 0.3, 10, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 20:25:42, multiclass_split_loss_embedding_relu, 0.3, 20, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 20:25:57, multiclass_split_loss_embedding_relu, 0.3, 50, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 20:26:13, multiclass_split_loss_embedding_relu, 0.3, 100, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 20:26:29, multiclass_split_loss_embedding_relu, 0.5, 10, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 20:26:44, multiclass_split_loss_embedding_relu, 0.5, 20, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 20:27:00, multiclass_split_loss_embedding_relu, 0.5, 50, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 20:27:16, multiclass_split_loss_embedding_relu, 0.5, 100, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 20:27:32, multiclass_split_loss_embedding_relu, 0.7, 10, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 20:27:48, multiclass_split_loss_embedding_relu, 0.7, 20, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 20:28:04, multiclass_split_loss_embedding_relu, 0.7, 50, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 20:28:19, multiclass_split_loss_embedding_relu, 0.7, 100, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 20:28:35, multiclass_split_loss_embedding_softplus, 0.3, 10, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 20:28:51, multiclass_split_loss_embedding_softplus, 0.3, 20, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 20:29:08, multiclass_split_loss_embedding_softplus, 0.3, 50, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 20:29:23, multiclass_split_loss_embedding_softplus, 0.3, 100, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 20:29:39, multiclass_split_loss_embedding_softplus, 0.5, 10, 45.58, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 20:29:55, multiclass_split_loss_embedding_softplus, 0.5, 20, 45.58, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 20:30:11, multiclass_split_loss_embedding_softplus, 0.5, 50, 45.58, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 20:30:27, multiclass_split_loss_embedding_softplus, 0.5, 100, 45.58, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 20:30:43, multiclass_split_loss_embedding_softplus, 0.7, 10, 43.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 20:30:58, multiclass_split_loss_embedding_softplus, 0.7, 20, 43.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 20:31:14, multiclass_split_loss_embedding_softplus, 0.7, 50, 43.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 20:31:31, multiclass_split_loss_embedding_softplus, 0.7, 100, 43.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 20:31:46, multiclass_split_loss_embedding_sign, 0.3, 10, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 20:32:02, multiclass_split_loss_embedding_sign, 0.3, 20, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 20:32:18, multiclass_split_loss_embedding_sign, 0.3, 50, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 20:32:34, multiclass_split_loss_embedding_sign, 0.3, 100, 46.94, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 20:32:50, multiclass_split_loss_embedding_sign, 0.5, 10, 46.26, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 20:33:06, multiclass_split_loss_embedding_sign, 0.5, 20, 46.26, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 20:33:22, multiclass_split_loss_embedding_sign, 0.5, 50, 46.26, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 20:33:38, multiclass_split_loss_embedding_sign, 0.5, 100, 46.26, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 20:33:54, multiclass_split_loss_embedding_sign, 0.7, 10, 44.9, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 20:34:10, multiclass_split_loss_embedding_sign, 0.7, 20, 44.9, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 20:34:26, multiclass_split_loss_embedding_sign, 0.7, 50, 44.9, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 20:34:43, multiclass_split_loss_embedding_sign, 0.7, 100, 44.9, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.001__BATCHSIZE_8__trainsize_100__active_False_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
