Timestamp, Loss Function, Alpha, Train Size, Accuracy, Output File
2026-01-15 12:47:47, multiclass_cross_entropy, 0.0, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 12:47:58, multiclass_cross_entropy, 0.0, 20, 12.93, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 12:48:09, multiclass_cross_entropy, 0.0, 50, 32.65, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 12:48:21, multiclass_cross_entropy, 0.0, 100, 53.06, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 12:48:35, multiclass_cross_entropy, 0.0, 200, 60.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_cross_entropy_mix_0.0
2026-01-15 12:48:50, multiclass_split_loss_embedding_relu, 0.3, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 12:49:04, multiclass_split_loss_embedding_relu, 0.3, 20, 12.93, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 12:49:20, multiclass_split_loss_embedding_relu, 0.3, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 12:49:38, multiclass_split_loss_embedding_relu, 0.3, 100, 56.46, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
2026-01-15 12:50:02, multiclass_split_loss_embedding_relu, 0.3, 200, 57.14, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.3
